time,raw_b,raw_r,median_b,median_r,lpf_b,lpf_r,lift_angle(deg)
34.819776,5535.000000,318.000000,5535.000000,315.000000,5560.298039,305.901752,41.205599
34.829603,5410.000000,310.000000,5532.000000,312.500000,5545.268235,306.311577,41.205599
34.829620,5410.000000,310.000000,5529.000000,310.000000,5531.741412,306.680419,41.212463
34.839747,5314.000000,276.000000,5529.000000,310.000000,5509.967270,303.612377,41.212463
34.839779,5314.000000,276.000000,5529.000000,310.000000,5490.370543,300.851140,41.220704
34.849719,5387.000000,287.000000,5529.000000,310.000000,5480.033489,299.466026,41.220704
34.849743,5387.000000,287.000000,5529.000000,310.000000,5470.730140,298.219423,41.228945
34.859733,5562.000000,337.000000,5532.000000,310.000000,5479.857126,302.097481,41.228945
34.859758,5562.000000,337.000000,5535.000000,310.000000,5488.071413,305.587733,41.237185
34.869653,5550.000000,280.000000,5537.500000,310.000000,5494.264272,303.028959,41.237185
34.869667,5550.000000,280.000000,5540.000000,310.000000,5499.837845,300.726063,41.246795
34.879624,5656.000000,317.000000,5540.000000,310.000000,5515.454060,302.353457,41.246795
34.879637,5656.000000,317.000000,5540.000000,310.000000,5529.508654,303.818111,41.256409
34.889732,5633.000000,360.000000,5540.000000,310.000000,5539.857789,309.436300,41.256409
34.889758,5633.000000,360.000000,5540.000000,310.000000,5549.172010,314.492670,41.266022
34.899695,5482.000000,275.000000,5537.500000,310.000000,5542.454809,310.543403,41.266022
34.899715,5482.000000,275.000000,5535.000000,310.000000,5536.409328,306.989063,41.277009
34.909768,5387.000000,340.000000,5532.000000,310.000000,5521.468395,310.290157,41.277009
34.909797,5387.000000,340.000000,5529.000000,310.000000,5508.021556,313.261141,41.286622
34.919595,5377.000000,244.000000,5526.000000,310.000000,5494.919400,306.335027,41.286622
34.919609,5377.000000,244.000000,5523.000000,310.000000,5483.127460,300.101524,41.297608
34.929740,5559.000000,242.000000,5526.000000,308.000000,5490.714714,294.291372,41.297608
34.929772,5559.000000,242.000000,5529.000000,306.000000,5497.543243,289.062235,41.308595
34.939710,5601.000000,278.000000,5532.000000,305.500000,5507.888918,287.956011,41.308595
34.939749,5601.000000,278.000000,5535.000000,305.000000,5517.200027,286.960410,41.318208
34.949649,5715.000000,297.000000,5537.500000,305.000000,5536.980024,287.964369,41.318208
34.949662,5715.000000,297.000000,5540.000000,305.000000,5554.782022,288.867932,41.329195
34.959665,5630.000000,287.000000,5545.000000,302.000000,5562.303819,288.681139,41.329195
34.959697,5630.000000,287.000000,5550.000000,299.000000,5569.073437,288.513025,41.342927
34.969668,5584.000000,285.000000,5550.000000,298.000000,5570.566094,288.161723,41.342927
34.969707,5584.000000,285.000000,5550.000000,297.000000,5571.909484,287.845550,41.352540
34.979745,5492.000000,318.000000,5542.500000,297.000000,5563.918536,290.860995,41.352540
34.979785,5492.000000,318.000000,5535.000000,297.000000,5556.726682,293.574896,41.369018
34.989682,5453.000000,286.000000,5532.000000,294.000000,5546.354014,292.817406,41.369018
34.989697,5453.000000,286.000000,5529.000000,291.000000,5537.018613,292.135666,41.380004
34.999600,5629.000000,291.000000,5532.000000,291.000000,5546.216751,292.022099,41.380004
34.999626,5629.000000,291.000000,5535.000000,291.000000,5554.495076,291.919889,41.392367
35.009798,5679.000000,263.000000,5542.500000,290.000000,5566.945569,289.027900,41.392367
35.009836,5679.000000,263.000000,5550.000000,289.000000,5578.151012,286.425110,41.411591
35.019589,5851.000000,372.000000,5554.500000,290.000000,5605.435911,294.982599,41.411591
35.019603,5851.000000,372.000000,5559.000000,291.000000,5629.992320,302.684339,41.423950
35.029824,5707.000000,356.000000,5560.500000,291.000000,5637.693088,308.015905,41.423950
35.029863,5707.000000,356.000000,5562.000000,291.000000,5644.623779,312.814315,41.436312
35.039902,5587.000000,324.000000,5573.000000,291.000000,5638.861401,313.932883,41.436312
35.039943,5587.000000,324.000000,5584.000000,291.000000,5633.675261,314.939595,41.458285
35.049712,5541.000000,294.000000,5573.000000,291.000000,5624.407735,312.845635,41.458285
35.049726,5541.000000,294.000000,5562.000000,291.000000,5616.066961,310.961072,41.472017
35.059809,5515.000000,275.000000,5560.500000,291.000000,5605.960265,307.364965,41.472017
35.059841,5515.000000,275.000000,5559.000000,291.000000,5596.864239,304.128468,41.484377
35.069716,5589.000000,256.000000,5560.500000,289.000000,5596.077815,299.315621,41.484377
35.069751,5589.000000,256.000000,5562.000000,287.000000,5595.370033,294.984059,41.504976
35.079733,5692.000000,298.000000,5573.000000,287.000000,5605.033030,295.285653,41.504976
35.079745,5692.000000,298.000000,5584.000000,287.000000,5613.729727,295.557088,41.520081
35.089823,5856.000000,356.000000,5585.500000,289.000000,5637.956754,301.601379,41.520081
35.089854,5856.000000,356.000000,5587.000000,291.000000,5659.761079,307.041241,41.539308
35.099945,5644.000000,266.000000,5588.000000,291.000000,5658.184971,302.937117,41.539308
35.099985,5644.000000,266.000000,5589.000000,291.000000,5656.766474,299.243405,41.555786
35.109633,5540.000000,278.000000,5589.000000,289.000000,5645.089826,297.119065,41.555786
35.109649,5540.000000,278.000000,5589.000000,287.000000,5634.580844,295.207158,41.573640
35.119666,5438.000000,276.000000,5589.000000,287.000000,5614.922759,293.286443,41.573640
35.119705,5438.000000,276.000000,5589.000000,287.000000,5597.230484,291.557798,41.588745
35.129751,5520.000000,313.000000,5588.000000,287.000000,5589.507435,293.702018,41.588745
35.129792,5520.000000,313.000000,5587.000000,287.000000,5582.556692,295.631817,41.605226
35.139881,5593.000000,287.000000,5587.000000,287.000000,5583.601022,294.768635,41.605226
35.139894,5593.000000,287.000000,5587.000000,287.000000,5584.540920,293.991771,41.623077
35.149820,5633.000000,283.000000,5588.000000,287.000000,5589.386828,292.892594,41.623077
35.149852,5633.000000,283.000000,5589.000000,287.000000,5593.748145,291.903335,41.643677
35.159877,5757.000000,305.000000,5591.000000,287.000000,5610.073331,293.213001,41.643677
35.159917,5757.000000,305.000000,5593.000000,287.000000,5624.765998,294.391701,41.661531
35.169881,5525.000000,289.000000,5593.000000,287.000000,5614.789398,293.852531,41.661531
35.169920,5525.000000,289.000000,5593.000000,287.000000,5605.810458,293.367278,41.680758
35.179733,5455.000000,248.000000,5593.000000,287.000000,5590.729412,288.830550,41.680758
35.179746,5455.000000,248.000000,5593.000000,287.000000,5577.156471,284.747495,41.697236
35.189697,5373.000000,275.000000,5591.000000,287.000000,5556.740824,283.772746,41.697236
35.189728,5373.000000,275.000000,5589.000000,287.000000,5538.366742,282.895471,41.716463
35.199872,5550.000000,297.000000,5588.000000,287.000000,5539.530067,284.305924,41.716463
35.199913,5550.000000,297.000000,5587.000000,287.000000,5540.577061,285.575332,41.742554
35.209667,5618.000000,290.000000,5587.000000,288.000000,5548.319355,286.017798,41.742554
35.209682,5618.000000,290.000000,5587.000000,289.000000,5555.287419,286.416019,41.761781
35.219553,5719.000000,311.000000,5588.000000,289.500000,5571.658677,288.874417,41.761781
35.219585,5719.000000,311.000000,5589.000000,290.000000,5586.392810,291.086975,41.779635
35.229676,5736.000000,353.000000,5591.000000,290.000000,5601.353529,297.278278,41.779635
35.229717,5736.000000,353.000000,5593.000000,290.000000,5614.818176,302.850450,41.809845
35.239770,5598.000000,274.000000,5595.500000,290.000000,5613.136358,299.965405,41.809845
35.239810,5598.000000,274.000000,5598.000000,290.000000,5611.622722,297.368864,41.827699
35.249680,5465.000000,291.000000,5595.500000,290.000000,5596.960450,296.731978,41.827699
35.249698,5465.000000,291.000000,5593.000000,290.000000,5583.764405,296.158780,41.846926
35.259682,5636.000000,302.000000,5593.000000,290.500000,5588.987965,296.742902,41.846926
35.259714,5636.000000,302.000000,5593.000000,291.000000,5593.689168,297.268612,41.881258
35.269732,5755.000000,321.000000,5593.000000,291.000000,5609.820251,299.641751,41.881258
35.269773,5755.000000,321.000000,5593.000000,291.000000,5624.338226,301.777576,41.903231
35.279766,5856.000000,324.000000,5593.000000,291.000000,5647.504404,303.999818,41.903231
35.279806,5856.000000,324.000000,5593.000000,291.000000,5668.353963,305.999836,41.936190
35.289647,5719.000000,286.000000,5595.500000,290.500000,5673.418567,303.999853,41.936190
35.289661,5719.000000,286.000000,5598.000000,290.000000,5677.976710,302.199867,41.956790
35.299686,5666.000000,324.000000,5608.000000,290.000000,5676.779039,304.379881,41.956790
35.299726,5666.000000,324.000000,5618.000000,290.000000,5675.701135,306.341893,41.978759
35.309587,5650.000000,299.000000,5625.500000,290.500000,5673.131022,305.607703,41.978759
35.309603,5650.000000,299.000000,5633.000000,291.000000,5670.817920,304.946933,42.007600
35.319484,5677.000000,322.000000,5634.500000,294.000000,5671.436128,306.652240,42.007600
35.319523,5677.000000,322.000000,5636.000000,297.000000,5671.992515,308.187016,42.032318
35.329631,5786.000000,344.000000,5636.000000,297.000000,5683.393263,311.768314,42.032318
35.329673,5786.000000,344.000000,5636.000000,297.000000,5693.653937,314.991483,42.057040
35.339811,5598.000000,309.000000,5634.500000,297.000000,5684.088543,314.392334,42.057040
35.339856,5598.000000,309.000000,5633.000000,297.000000,5675.479689,313.853101,42.080386
35.349724,5455.000000,290.000000,5625.500000,297.000000,5653.431720,311.467791,42.080386
35.349788,5455.000000,290.000000,5618.000000,297.000000,5633.588548,309.321012,42.105104
35.359701,5485.000000,275.000000,5618.000000,297.000000,5618.729693,305.888911,42.105104
35.359774,5485.000000,275.000000,5618.000000,297.000000,5605.356724,302.800020,42.131195
35.369636,5589.000000,290.000000,5618.000000,297.000000,5603.721052,301.520018,42.131195
35.369669,5589.000000,290.000000,5618.000000,297.000000,5602.248946,300.368016,42.162782
35.379588,5683.000000,283.000000,5625.500000,294.000000,5610.324052,298.631214,42.162782
35.379602,5683.000000,283.000000,5633.000000,291.000000,5617.591647,297.068093,42.187500
35.389679,5661.000000,332.000000,5634.500000,294.000000,5621.932482,300.561284,42.187500
35.389707,5661.000000,332.000000,5636.000000,297.000000,5625.839234,303.705155,42.224581
35.399569,5552.000000,309.000000,5636.000000,298.000000,5618.455310,304.234640,42.224581
35.399587,5552.000000,309.000000,5636.000000,299.000000,5611.809779,304.711176,42.249300
35.409549,5637.000000,297.000000,5636.000000,298.000000,5614.328801,303.940058,42.249300
35.409566,5637.000000,297.000000,5636.000000,297.000000,5616.595921,303.246052,42.274018
35.419603,5727.000000,318.000000,5636.500000,298.000000,5627.636329,304.721447,42.274018
35.419628,5727.000000,318.000000,5637.000000,299.000000,5637.572696,306.049302,42.315218
35.429633,5648.000000,324.000000,5642.500000,300.500000,5638.615427,307.844372,42.315218
35.429671,5648.000000,324.000000,5648.000000,302.000000,5639.553884,309.459935,42.339936
35.439734,5505.000000,306.000000,5648.000000,304.000000,5626.098496,309.113941,42.339936
35.439763,5505.000000,306.000000,5648.000000,306.000000,5613.988646,308.802547,42.364655
35.449442,5461.000000,306.000000,5648.000000,306.000000,5598.689781,308.522293,42.364655
35.449455,5461.000000,306.000000,5648.000000,306.000000,5584.920803,308.270063,42.400363
35.459509,5512.000000,338.000000,5648.000000,307.500000,5577.628723,311.243057,42.400363
35.459537,5512.000000,338.000000,5648.000000,309.000000,5571.065851,313.918751,42.426454
35.469516,5555.000000,290.000000,5642.500000,307.500000,5569.459266,311.526876,42.426454
35.469527,5555.000000,290.000000,5637.000000,306.000000,5568.013339,309.374189,42.460786
35.479568,5537.000000,348.000000,5636.500000,306.000000,5564.912005,313.236770,42.460786
35.479590,5537.000000,348.000000,5636.000000,306.000000,5562.120805,316.713093,42.488250
35.489684,5516.000000,317.000000,5636.000000,307.500000,5557.508724,316.741783,42.488250
35.489715,5516.000000,317.000000,5636.000000,309.000000,5553.357852,316.767605,42.515718
35.499642,5625.000000,297.000000,5636.000000,309.000000,5560.522067,314.790845,42.515718
35.499663,5625.000000,297.000000,5636.000000,309.000000,5566.969860,313.011760,42.551423
35.509527,5749.000000,302.000000,5636.500000,309.000000,5585.172874,311.910584,42.551423
35.509543,5749.000000,302.000000,5637.000000,309.000000,5601.555587,310.919526,42.578890
35.519705,5567.000000,317.000000,5631.000000,309.000000,5598.100028,311.527573,42.578890
35.519777,5567.000000,317.000000,5625.000000,309.000000,5594.990025,312.074816,42.606355
35.529510,5482.000000,358.000000,5611.500000,309.000000,5583.691023,316.667334,42.606355
35.529522,5482.000000,358.000000,5598.000000,309.000000,5573.521920,320.800601,42.643432
35.539627,5492.000000,337.000000,5593.500000,309.000000,5565.369728,322.420541,42.643432
35.539641,5492.000000,337.000000,5589.000000,309.000000,5558.032755,323.878487,42.670900
35.549577,5575.000000,345.000000,5582.000000,309.000000,5559.729480,325.990638,42.670900
35.549610,5575.000000,345.000000,5575.000000,309.000000,5561.256532,327.891574,42.698364
35.559596,5525.000000,306.000000,5571.000000,309.000000,5557.630879,325.702417,42.698364
35.559609,5525.000000,306.000000,5567.000000,309.000000,5554.367791,323.732175,42.725832
35.569593,5502.000000,338.000000,5561.000000,309.000000,5549.131012,325.158958,42.725832
35.569607,5502.000000,338.000000,5555.000000,309.000000,5544.417911,326.443062,42.761537
35.579613,5552.000000,282.000000,5553.500000,309.000000,5545.176120,321.998756,42.761537
35.579642,5552.000000,282.000000,5552.000000,309.000000,5545.858508,317.998880,42.799990
35.589617,5746.000000,332.000000,5552.000000,309.000000,5565.872657,319.398992,42.799990
35.589629,5746.000000,332.000000,5552.000000,309.000000,5583.885391,320.659093,42.827455
35.599508,5571.000000,309.000000,5553.500000,309.000000,5582.596852,319.493184,42.827455
35.599525,5571.000000,309.000000,5555.000000,309.000000,5581.437167,318.443865,42.854922
35.609692,5477.000000,301.000000,5555.000000,309.000000,5570.993450,316.699479,42.854922
35.609732,5477.000000,301.000000,5555.000000,309.000000,5561.594105,315.129531,42.894746
35.619634,5447.000000,294.000000,5553.500000,309.000000,5550.134695,313.016578,42.894746
35.619663,5447.000000,294.000000,5552.000000,309.000000,5539.821225,311.114920,42.920837
35.629558,5547.000000,322.000000,5552.000000,313.000000,5540.539103,312.203428,42.920837
35.629576,5547.000000,322.000000,5552.000000,317.000000,5541.185192,313.183085,42.951050
35.639627,5566.000000,333.000000,5552.000000,317.000000,5543.666673,315.164777,42.951050
35.639660,5566.000000,333.000000,5552.000000,317.000000,5545.900006,316.948299,42.988131
35.649623,5412.000000,302.000000,5549.500000,317.000000,5532.510005,315.453469,42.988131
35.649648,5412.000000,302.000000,5547.000000,317.000000,5520.459005,314.108122,43.016969
35.659556,5554.000000,371.000000,5547.000000,317.000000,5523.813104,319.797310,43.016969
35.659572,5554.000000,371.000000,5547.000000,317.000000,5526.831794,324.917579,43.045809
35.669448,5685.000000,310.000000,5547.000000,317.000000,5542.648614,323.425821,43.045809
35.669461,5685.000000,310.000000,5547.000000,317.000000,5556.883753,322.083239,43.045809
35.679595,5619.000000,306.000000,5547.000000,313.500000,5563.095378,320.474915,43.045809
35.679620,5619.000000,306.000000,5547.000000,310.000000,5568.685840,319.027424,43.081514
35.689583,5463.000000,290.000000,5547.000000,310.000000,5558.117256,316.124681,43.081514
35.689608,5463.000000,290.000000,5547.000000,310.000000,5548.605530,313.512213,43.110354
35.699561,5523.000000,318.000000,5547.000000,313.500000,5546.044977,313.960992,43.110354
35.699579,5523.000000,318.000000,5547.000000,317.000000,5543.740480,314.364893,43.148805
35.709505,5566.000000,328.000000,5549.500000,317.000000,5545.966432,315.728403,43.148805
35.709522,5566.000000,328.000000,5552.000000,317.000000,5547.969788,316.955563,43.177645
35.719599,5540.000000,350.000000,5549.500000,317.000000,5547.172810,320.260007,43.177645
35.719637,5540.000000,350.000000,5547.000000,317.000000,5546.455529,323.234006,43.206482
35.729602,5485.000000,345.000000,5547.000000,317.000000,5540.309976,325.410605,43.206482
